timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-13 09:37:49 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 09:36:48 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:04:39 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:08:13 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:09:19 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:09:23 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 21:11:48 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 21:12:03 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:58:13 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:59:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:02:36 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:23:53 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:23:36 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:48:54 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:19:28 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:20:45 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:17:10 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:18:26 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:18:14 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:08:15 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:02:28 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:45:57 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:46:00 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:30:13 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:13:15 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:12:31 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:13:22 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:12:25 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:30:29 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:30:39 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:14:07 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:12:34 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 23:53:39 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 16:05:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 16:05:25 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:55:14 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:08:41 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:12:58 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:02:13 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:02:13 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:48:09 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:46:04 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:44:02 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:48:28 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:49:41 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:51:04 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:52:08 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:56:54 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:57:02 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:53 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:47 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:36:01 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:54 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:35:59 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:06:36 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:25 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:41 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:23 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:57:43 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:51:37 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:41:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:43:01 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:40:11 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:45:41 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:45:46 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:32:39 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:36:31 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:16:31 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:03:18 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:01:52 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:05:29 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:05:01 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:06:34 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:10:29 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:10:41 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 20:04:06 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 20:04:07 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:58:04 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:28:08 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:39:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:39:40 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:39:43 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:11:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:10:15 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:54:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:01:13 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:56:08 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:51:44 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:00:01 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:56:41 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 17:19:19 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 17:19:36 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:44:59 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:49:07 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:47:30 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:57:26 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:22:04 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:25:22 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:25:52 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:23:33 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:43 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:42 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:20 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:58:19 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:59:55 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:41:34 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:41:27 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:22:05 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:23:27 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:41:33 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 17:01:51 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 17:00:17 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 04:32:27 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 04:32:21 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:53:43 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:16:24 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:16:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:16:36 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:42:26 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:40:05 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:58:50 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:58:47 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:57:00 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:51 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:32 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:44:02 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:44:29 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:02 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:10 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:06 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:18:51 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:15:44 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:16:37 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 15:10:29 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 15:10:06 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:30:16 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:53:09 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:41:20 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:41:24 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:34:31 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:42:32 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:34:28 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:12:35 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:40:56 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:49 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:21:11 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:49 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:51 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:03:39 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:03:39 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 01:36:24 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:24:05 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:23:40 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:25:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:24:17 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:55:14 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:54:44 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:50:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:51:06 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:55:52 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:36 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:07:05 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:30 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:37 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:37:22 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:39:27 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:33:20 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:40:42 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:38:57 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:38:56 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:35:33 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 01:32:05 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 01:35:08 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 01:41:43 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:24:48 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:24:37 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:20:39 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:24:43 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 18:35:33 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 18:35:32 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:06:28 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:57:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:58:50 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:57:22 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:08:10 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:06:30 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:07:28 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 00:05:31 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 00:05:19 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 15:09:31 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:11:04 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:11:08 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:11:06 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 22:25:09 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 22:24:51 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:33:58 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:34:06 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 00:42:58 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 00:50:28 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 00:54:08 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 00:54:02 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 00:54:02 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 16:18:47 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 16:18:48 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:01:18 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:01:21 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:27:47 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:28:20 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:29:03 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:33:42 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:39:04 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:42:00 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:41:56 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:26:08 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:29:54 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:29:54 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 02:13:55 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 02:14:24 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:18:09 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:17:38 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:00:29 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
