timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-12-11 22:34:14 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.4.0-140-generic,x86_64
2018-12-30 02:35:57 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.4.0-140-generic,x86_64
2018-12-13 11:41:11 UTC,FR,3.2.14,Ubuntu,16.04,Linux,4.4.0-140-generic,x86_64
2018-12-27 09:32:28 UTC,IN,3.3.1,Ubuntu,16.04,Linux,4.4.0-141-generic,x86_64
2018-11-09 10:46:15 UTC,CH,3.2.10,Ubuntu,16.04,Linux,3.13.0-107-generic,x86_64
2018-11-08 19:52:29 UTC,US,3.2.10,Ubuntu,16.04,Linux,4.4.0-43-Microsoft,x86_64
2018-09-17 08:24:07 UTC,,2.9.11,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-09-10 11:14:37 UTC,,2.9.11,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-10-08 13:46:50 UTC,,3.2.1,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-10-23 14:19:23 UTC,,3.2.6,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-11-02 11:36:04 UTC,,3.2.9,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-09-12 11:46:57 UTC,IT,2.9.11,Ubuntu,16.04,Linux,4.9.87-linuxkit-aufs,x86_64
2018-09-26 17:26:21 UTC,CH,2.9.7,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-10-13 14:02:48 UTC,IT,3.2.3,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-06 07:40:02 UTC,FR,3.2.10,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-06 07:42:50 UTC,FR,3.2.10,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-06 07:41:34 UTC,FR,3.2.10,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-06 07:38:55 UTC,FR,3.2.10,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-18 10:11:56 UTC,BG,3.2.12,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-14 18:50:02 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-14 08:46:12 UTC,DE,3.2.11,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-16 20:58:57 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-14 08:55:47 UTC,DE,3.2.11,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-14 08:27:30 UTC,DE,3.2.11,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-11-16 21:08:21 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-10-06 11:59:12 UTC,DE,3.2.0,Ubuntu,16.04,Linux,4.4.0-17134-Microsoft,x86_64
2018-11-27 17:39:04 UTC,FR,3.2.12,Ubuntu,16.04,Linux,4.4.0-17134-Microsoft,x86_64
2018-11-29 09:52:46 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.4.14-040414-generic,x86_64
2018-11-14 20:31:41 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:28:28 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 13:59:09 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 17:15:15 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 17:02:47 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:49:09 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 13:31:23 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 18:43:24 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 17:33:54 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:02:21 UTC,CH,3.2.11,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 16:57:30 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 14:12:20 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-28 12:46:21 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-30 12:10:17 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-22 11:33:41 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-28 16:49:34 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-29 12:02:05 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 10:43:53 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 12:12:14 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-30 17:48:37 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-04 17:35:35 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:38:01 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-05 13:25:27 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 17:14:01 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:51:30 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:50:18 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-30 17:59:53 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:55:32 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 19:02:36 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-04 08:30:43 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-28 18:08:29 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-28 18:05:09 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:03:38 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 18:21:29 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 16:02:38 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-04 17:32:51 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-29 11:55:06 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 17:38:38 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 17:29:22 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 21:29:48 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 21:28:40 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-03 15:18:02 UTC,CH,3.2.13,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 13:00:33 UTC,CH,3.2.14,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 10:24:47 UTC,CH,3.2.14,Ubuntu,16.04,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-27 15:46:17 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-02 15:56:38 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 12:16:22 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-02 14:51:34 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 13:54:27 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-02 15:20:32 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 13:12:01 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-01 13:43:48 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 10:25:03 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 15:10:11 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-04 14:09:20 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 13:34:19 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 09:27:10 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 09:25:22 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 09:28:55 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 09:22:30 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 15:36:29 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 12:19:10 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-05 15:32:51 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-05 13:19:52 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-02 16:30:06 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-05 12:49:26 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-05 13:47:19 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-17 14:44:51 UTC,US,2.9.11,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-20 12:09:31 UTC,US,3.0.0,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-19 12:26:15 UTC,US,2.9.11,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-22 14:10:02 UTC,US,3.0.2,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-27 18:23:20 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-25 08:44:27 UTC,US,3.0.3,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-26 10:03:25 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-27 10:50:32 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-21 11:09:13 UTC,US,3.0.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-28 11:50:06 UTC,AP,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-27 08:18:22 UTC,EU,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-26 08:35:05 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-10-22 20:11:49 UTC,US,3.2.5,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-10-22 20:13:18 UTC,US,3.2.5,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-10-19 20:05:54 UTC,US,3.2.5,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-11-08 19:00:43 UTC,CA,3.2.10,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-11-14 18:30:25 UTC,,2.9.7,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-11-14 18:08:07 UTC,,3.2.11,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-11-19 17:35:22 UTC,CA,3.2.12,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-12-10 16:04:24 UTC,,3.2.14,Ubuntu,17.10,Linux,4.13.0-46-generic,x86_64
2018-09-09 22:31:53 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-09 19:31:17 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-14 20:54:21 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-17 01:47:40 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-17 13:10:04 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-19 00:54:35 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-19 11:54:37 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-17 13:48:14 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-18 21:52:26 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-21 01:48:09 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 03:23:51 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 12:51:30 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 04:01:05 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 05:04:49 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 11:58:52 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 04:44:13 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 04:53:29 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 11:30:38 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 10:12:44 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 04:18:50 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-20 20:23:52 UTC,US,3.0.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 00:34:43 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 13:58:20 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-22 13:04:25 UTC,US,3.0.2,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 12:35:14 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 03:38:29 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-05 18:21:38 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 04:21:44 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 23:06:26 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 23:35:35 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 03:59:02 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 21:42:52 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-27 09:15:04 UTC,US,2.9.7,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 23:02:47 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 05:05:11 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-11 23:52:08 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-02 18:42:58 UTC,US,3.1.2,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-04 11:08:50 UTC,US,3.0.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-11 16:50:57 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-11 19:44:18 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-06 22:41:59 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 04:48:02 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-10 09:56:25 UTC,US,3.2.2,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-11 22:05:35 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-05 15:31:38 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 22:30:04 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-07 22:23:17 UTC,US,3.2.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-12 07:19:37 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 16:11:01 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 02:56:28 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:51:23 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:49:44 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:50:16 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-06 23:41:21 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 08:23:05 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-16 00:08:53 UTC,US,3.2.4,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 03:58:54 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:01:00 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 05:49:21 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-05 18:48:21 UTC,US,3.2.0,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-20 10:53:17 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 16:54:50 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 16:58:46 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-22 20:40:24 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-14 09:30:40 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-11 00:46:13 UTC,US,3.2.2,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 12:13:07 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-21 19:40:25 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 05:41:25 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 05:40:43 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 05:29:08 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-21 17:07:11 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 15:47:55 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-23 00:02:20 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-20 19:13:03 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 15:49:33 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-21 22:49:09 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 05:05:49 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:35:40 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-29 01:51:08 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-22 22:56:11 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-29 05:56:01 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 05:15:51 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 16:46:32 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:18:19 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 04:15:12 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 22:09:42 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-31 04:37:06 UTC,US,3.2.8,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-19 14:45:28 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-25 23:25:09 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-26 00:57:43 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-21 21:25:07 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-08 00:45:22 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-22 19:35:18 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-06 03:10:50 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-30 16:29:34 UTC,US,3.2.8,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-02 13:53:19 UTC,US,3.2.9,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-26 05:41:37 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-26 08:32:38 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 13:00:49 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-15 15:09:50 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-09 15:27:45 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-15 08:01:11 UTC,US,3.2.3,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-06 03:02:47 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-15 18:02:09 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-16 14:49:39 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 11:21:34 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 10:47:22 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 10:47:53 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 10:15:23 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-16 14:04:09 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 10:54:26 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-20 11:11:42 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-15 19:48:15 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-05 16:24:36 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-14 18:48:36 UTC,US,3.2.11,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-15 23:12:29 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-11-16 20:41:14 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-17 21:32:00 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-22 18:49:06 UTC,EU,3.2.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-16 09:14:33 UTC,US,3.2.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-16 17:39:28 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-24 17:35:29 UTC,US,3.2.6,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-22 19:55:54 UTC,EU,3.2.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-09 18:08:18 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-10-22 18:43:51 UTC,US,3.2.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-12 18:47:54 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-08 15:00:25 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-08 21:11:11 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-06 09:57:51 UTC,US,3.2.10,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-19 08:43:20 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.65+,x86_64
2018-11-19 19:03:25 UTC,US,3.2.12,Ubuntu,18.04,Linux,4.14.65+,x86_64
