timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-01-18 15:51:26 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:50:15 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:52:41 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:51:25 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:54:44 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:54:44 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 20:10:07 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 20:07:30 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 20:07:35 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 20:10:11 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-08 01:11:29 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 15:15:07 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 15:15:07 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 15:15:23 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 15:15:12 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:55:05 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:55:23 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:55:02 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:55:23 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 17:35:28 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 17:36:18 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:06:06 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:06:07 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:06:18 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:06:06 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:29:10 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:24:00 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:23:56 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:29:11 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:24:00 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:29:10 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:23:59 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 16:29:10 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 14:32:15 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 14:30:30 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:49:25 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:44:37 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:49:04 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:44:42 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:49:09 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:44:47 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:44:42 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 19:49:23 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 10:41:59 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:55:19 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:55:11 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 00:14:27 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 21:16:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 15:39:20 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 15:39:12 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:55:07 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:52:33 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:52:27 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:02:14 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:02:18 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:02:17 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:02:17 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:49:23 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:52:26 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:52:19 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:51:17 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:51:25 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:12:33 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:12:30 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:12:37 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:12:37 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:39:15 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:39:24 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:41:25 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:40:17 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:43:51 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:07:10 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:07:11 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:07:07 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:07:30 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:37:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:42:05 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:37:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:42:08 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:37:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:42:21 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:42:07 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:42:05 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:37:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:44:49 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:42:48 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:44:57 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 08:44:49 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:27:01 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:26:48 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:26:58 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:27:12 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:15:42 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:15:34 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:15:26 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:15:38 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 23:15:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 19:12:03 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 19:12:38 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:57:50 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:58:31 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:57:17 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:58:30 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:57:13 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 23:02:23 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:45:30 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:45:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:45:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:45:27 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 11:00:20 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 11:01:34 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:54:54 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 11:01:24 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:59:06 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:55:06 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:56:42 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:57:45 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:56:42 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:56:41 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:56:41 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:58:54 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 10:54:15 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 11:01:24 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:12:17 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:12:24 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:10:11 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:12:10 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 21:47:26 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 21:47:26 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 21:48:00 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 07:50:08 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 07:50:14 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 07:50:12 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-07 07:50:06 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 19:22:27 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 19:22:21 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 19:22:21 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 19:22:12 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 19:22:17 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:28:47 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:33:41 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:33:03 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:33:16 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:28:49 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:28:48 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:28:49 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 14:33:16 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-16 04:53:28 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-16 04:52:15 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 14:44:20 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:57:05 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:04:35 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:57:03 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:58:42 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:58:03 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:58:38 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:59:01 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:56:23 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:14:08 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:14:04 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:14:04 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 13:14:06 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:49:56 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:49:43 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:49:42 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 22:49:47 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-12 15:11:54 UTC,,3.4.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-12 15:09:31 UTC,,3.4.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-12 15:09:30 UTC,,3.4.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-12 15:11:18 UTC,,3.4.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-12 15:09:30 UTC,,3.4.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 09:18:54 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-04 09:18:54 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 13:22:52 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:53:43 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:53:48 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:53:47 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:53:47 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 21:38:26 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 21:42:21 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-05 21:42:24 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:22:28 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:22:33 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:22:33 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:22:28 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-06 07:37:33 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-06 07:37:38 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-06 07:37:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-06 07:37:40 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-06 07:37:38 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:33:05 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:36:55 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:33:06 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:36:52 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:33:06 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:36:52 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:36:55 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-09 15:32:56 UTC,,3.4.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:28:31 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:24:12 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:28:28 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:24:12 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:24:08 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:28:33 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:24:12 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 12:28:28 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:10:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:19:40 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:10:27 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:05:22 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:05:25 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:19:40 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
